Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
184,24,401.318572998047,913.521362304688,136.992706298828,170.114135742188,-1,-1,-1,-1
185,24,399.247589111328,914.139709472656,136.651031494141,169.523010253906,-1,-1,-1,-1
186,24,396.544097900391,914.453674316406,136.832122802734,169.306579589844,-1,-1,-1,-1
187,24,392.271942138672,915.108764648438,138.522125244141,168.50341796875,-1,-1,-1,-1
188,24,388.131988525391,915.188903808594,141.390533447266,168.187683105469,-1,-1,-1,-1
189,24,383.840362548828,915.827941894531,143.567718505859,167.497497558594,-1,-1,-1,-1
190,24,379.527587890625,915.654235839844,146.502807617188,167.750305175781,-1,-1,-1,-1
191,24,378.805419921875,917.638671875,145.754272460938,165.843383789063,-1,-1,-1,-1
192,24,375.917999267578,920.103820800781,145.241485595703,163.390686035156,-1,-1,-1,-1
193,24,372.820068359375,921.297119140625,149.633850097656,162.17041015625,-1,-1,-1,-1
194,24,369.819030761719,923.987548828125,151.139831542969,159.454345703125,-1,-1,-1,-1
195,24,369.795318603516,925.890075683594,147.889984130859,157.315002441406,-1,-1,-1,-1
196,24,368.616821289062,932.256408691406,148.549072265625,150.913635253906,-1,-1,-1,-1
197,24,366.091552734375,933.700805664063,149.331298828125,149.4658203125,-1,-1,-1,-1
198,24,361.459320068359,935.806396484375,151.125701904297,147.34423828125,-1,-1,-1,-1
199,24,360.287261962891,936.359497070313,150.303802490234,146.846069335938,-1,-1,-1,-1
200,24,358.554962158203,936.368286132812,148.596221923828,146.91650390625,-1,-1,-1,-1
201,24,354.709869384766,936.691467285156,148.586883544922,146.642639160156,-1,-1,-1,-1
202,24,353.687164306641,935.622314453125,148.015563964844,147.632080078125,-1,-1,-1,-1
203,24,351.887481689453,936.824584960938,146.316680908203,146.361938476563,-1,-1,-1,-1
204,24,350.140808105469,938.077392578125,146.363159179688,145.160400390625,-1,-1,-1,-1
205,24,348.640502929688,940.788940429687,143.643676757813,142.471435546875,-1,-1,-1,-1
206,24,346.344177246094,943.046936035156,142.942626953125,140.235046386719,-1,-1,-1,-1
207,24,343.637359619141,946.02734375,140.779296875,137.374877929688,-1,-1,-1,-1
208,24,340.742004394531,947.59765625,138.654876708984,135.645141601563,-1,-1,-1,-1
209,24,344.031219482422,950.976623535156,131.282043457031,132.218688964844,-1,-1,-1,-1
210,24,344.161071777344,954.17578125,126.786437988281,128.751953125,-1,-1,-1,-1
211,24,341.507659912109,954.587219238281,124.132934570313,128.278991699219,-1,-1,-1,-1
212,24,338.558197021484,955.75048828125,123.883514404297,127.2060546875,-1,-1,-1,-1
213,24,334.682922363281,956.035583496094,125.905792236328,126.964904785156,-1,-1,-1,-1
214,24,332.88623046875,955.0625,124.994354248047,127.883544921875,-1,-1,-1,-1
215,24,331.367767333984,955.742004394531,125.401885986328,127.226623535156,-1,-1,-1,-1
216,24,330.773681640625,955.773864746094,125.685455322266,127.233459472656,-1,-1,-1,-1
217,24,326.992645263672,957.803771972656,126.761077880859,125.382629394531,-1,-1,-1,-1
218,24,324.19482421875,960.269104003906,127.497283935547,122.928161621094,-1,-1,-1,-1
219,24,326.021789550781,963.203552246094,122.538940429688,119.914733886719,-1,-1,-1,-1
220,24,324.080535888672,966.2314453125,122.59130859375,116.819458007813,-1,-1,-1,-1
221,24,324.536987304687,968.228271484375,119.338928222656,114.762939453125,-1,-1,-1,-1
222,24,326.915008544922,974.950927734375,115.452819824219,108.038330078125,-1,-1,-1,-1
223,24,325.665588378906,975.868225097656,115.817718505859,107.153137207031,-1,-1,-1,-1
224,24,325.662231445312,979.277648925781,114.338226318359,103.643371582031,-1,-1,-1,-1
225,24,323.699920654297,982.952026367187,113.673614501953,100.013671875,-1,-1,-1,-1
226,24,322.378051757812,983.858276367188,113.672698974609,99.086181640625,-1,-1,-1,-1
227,24,320.345916748047,981.275939941406,114.460571289063,101.708312988281,-1,-1,-1,-1
228,24,317.179382324219,983.444702148437,114.832427978516,99.563720703125,-1,-1,-1,-1
229,24,315.745635986328,986.27099609375,112.786560058594,96.7413330078125,-1,-1,-1,-1
230,24,313.805358886719,987.702758789063,114.226531982422,95.256103515625,-1,-1,-1,-1
231,24,306.774383544922,990.269653320313,119.691253662109,92.8330078125,-1,-1,-1,-1
232,24,306.633087158203,993.557739257813,117.148742675781,89.483154296875,-1,-1,-1,-1
233,24,304.967712402344,996.699829101562,115.470581054688,86.2064208984375,-1,-1,-1,-1
234,24,304.670501708984,999.71630859375,113.113647460938,83.1214599609375,-1,-1,-1,-1
235,24,300.946502685547,1002.05230712891,108.217132568359,80.6348266601563,-1,-1,-1,-1
236,24,298.551147460938,1004.85321044922,105.396942138672,77.8952026367188,-1,-1,-1,-1
237,24,294.481475830078,1007.3740234375,106.039764404297,75.3668212890625,-1,-1,-1,-1
238,24,294.083435058594,1009.78552246094,106.163940429688,72.9613037109375,-1,-1,-1,-1
239,24,291.043975830078,1010.54296875,108.960235595703,72.252197265625,-1,-1,-1,-1
240,24,282.954162597656,1010.60113525391,115.231872558594,72.2164916992188,-1,-1,-1,-1
241,24,281.883544921875,1009.95806884766,111.941253662109,72.8549194335938,-1,-1,-1,-1
242,24,276.152801513672,1010.83221435547,115.298034667969,72.0204467773438,-1,-1,-1,-1
243,24,274.735595703125,1013.95367431641,114.149780273438,68.7492065429688,-1,-1,-1,-1
244,24,282.264038085937,1018.71325683594,99.2301940917969,63.984375,-1,-1,-1,-1
245,24,284.299407958984,1023.40563964844,92.6655578613281,59.2701416015625,-1,-1,-1,-1
246,24,289.215026855469,1025.82287597656,86.9650268554688,56.736083984375,-1,-1,-1,-1
247,24,291.098083496094,1028.30627441406,85.8715515136719,54.24365234375,-1,-1,-1,-1
248,24,296.282592773438,1032.23107910156,80.8426818847656,50.1937255859375,-1,-1,-1,-1
249,24,296.766967773437,1035.47790527344,78.1211547851563,46.899169921875,-1,-1,-1,-1
250,24,296.496826171875,1036.56372070313,79.7037048339844,45.6483154296875,-1,-1,-1,-1
251,24,294.496276855469,1037.55200195313,78.1631469726563,44.72802734375,-1,-1,-1,-1
252,24,292.415802001953,1038.66833496094,72.4484558105469,43.6072998046875,-1,-1,-1,-1
253,24,291.340270996094,1038.70007324219,76.1764526367188,43.5281982421875,-1,-1,-1,-1
254,24,289.46142578125,1040.18395996094,77.807373046875,42.18994140625,-1,-1,-1,-1
255,24,287.779937744141,1041.31811523438,72.8575439453125,41.1417236328125,-1,-1,-1,-1
1,25,1651.27038574219,834.850341796875,103.42626953125,245.205932617187,-1,-1,-1,-1
2,25,1651.36267089844,835.244140625,107.563232421875,246.133666992187,-1,-1,-1,-1
3,25,1651.94189453125,834.5322265625,111.663818359375,247.093994140625,-1,-1,-1,-1
4,25,1654.04455566406,835.538024902344,111.820678710938,246.875061035156,-1,-1,-1,-1
5,25,1655.40612792969,837.952331542969,113.278442382813,244.223693847656,-1,-1,-1,-1
6,25,1659.55090332031,838.106811523438,113.300659179688,243.451416015625,-1,-1,-1,-1
7,25,1663.96044921875,834.406494140625,115.533203125,246.861938476562,-1,-1,-1,-1
8,25,1669.08666992187,831.359313964844,116.41162109375,250.190246582031,-1,-1,-1,-1
9,25,1671.08386230469,832.491882324219,116.177124023438,248.939514160156,-1,-1,-1,-1
10,25,1678.39929199219,834.68017578125,112.916870117188,246.593505859375,-1,-1,-1,-1
11,25,1688.65991210938,839.480834960938,109.931518554688,240.410766601562,-1,-1,-1,-1
12,25,1695.59057617188,838.9130859375,104.4716796875,243.481567382812,-1,-1,-1,-1
13,25,1701.77526855469,838.133666992188,103.913452148438,245.14453125,-1,-1,-1,-1
14,25,1709.33190917969,835.318359375,108.844116210938,247.556762695312,-1,-1,-1,-1
15,25,1711.11730957031,835.132385253906,113.612426757813,246.691955566406,-1,-1,-1,-1
16,25,1711.95300292969,838.135681152344,117.427124023438,244.106506347656,-1,-1,-1,-1
17,25,1715.68103027344,840.010864257813,113.575927734375,242.517333984375,-1,-1,-1,-1
18,25,1718.70349121094,838.343322753906,112.956909179688,243.839416503906,-1,-1,-1,-1
19,25,1721.3154296875,837.10595703125,114.43017578125,245.507080078125,-1,-1,-1,-1
20,25,1723.73986816406,839.857727050781,112.239624023438,243.148254394531,-1,-1,-1,-1
21,25,1728.09704589844,839.34521484375,110.63232421875,243.85498046875,-1,-1,-1,-1
22,25,1734.14172363281,839.873352050781,111.06103515625,243.113708496094,-1,-1,-1,-1
23,25,1744.35021972656,843.644958496094,103.3974609375,239.470520019531,-1,-1,-1,-1
24,25,1752.68395996094,839.350158691406,110.696655273438,243.465026855469,-1,-1,-1,-1
25,25,1763.25561523438,848.668640136719,99.059326171875,234.400207519531,-1,-1,-1,-1
26,25,1762.904296875,841.930969238281,101.662963867188,239.789855957031,-1,-1,-1,-1
27,25,1767.02319335938,845.419067382812,101.810546875,237.287231445312,-1,-1,-1,-1
28,25,1776.20727539063,838.810546875,102.333374023438,244.10009765625,-1,-1,-1,-1
29,25,1778.89245605469,842.982421875,105.160888671875,239.26513671875,-1,-1,-1,-1
30,25,1780.61401367188,847.290100097656,105.619140625,234.782653808594,-1,-1,-1,-1
31,25,1784.5986328125,850.546081542969,110.664916992188,231.474670410156,-1,-1,-1,-1
32,25,1784.80993652344,849.630065917969,117.486206054688,231.171936035156,-1,-1,-1,-1
33,25,1787.12866210937,851.403869628906,114.74853515625,228.362121582031,-1,-1,-1,-1
34,25,1795.84497070313,850.732788085938,108.877075195313,231.14794921875,-1,-1,-1,-1
35,25,1805.87902832031,851.630004882813,104.763427734375,230.997192382812,-1,-1,-1,-1
36,25,1821.654296875,849.823059082031,91.7303466796875,232.749328613281,-1,-1,-1,-1
37,25,1834.38012695313,849.038513183594,78.438720703125,233.708435058594,-1,-1,-1,-1
38,25,1840.05200195313,849.765991210938,73.0078125,233.246826171875,-1,-1,-1,-1
39,25,1841.71264648438,856.125244140625,70.6114501953125,226.97265625,-1,-1,-1,-1
40,25,1845.75463867188,859.942993164063,67.5855712890625,221.879638671875,-1,-1,-1,-1
41,25,1851.240234375,858.773254394531,63.3453369140625,222.393371582031,-1,-1,-1,-1
42,25,1853.91870117188,853.34716796875,58.1927490234375,228.49462890625,-1,-1,-1,-1
43,25,1853.9697265625,847.059692382813,59.5521240234375,235.67822265625,-1,-1,-1,-1
47,25,1862.99340820313,829.422180175781,52.1700439453125,252.850646972656,-1,-1,-1,-1
48,25,1851.73303222656,824.147155761719,62.685302734375,202.587951660156,-1,-1,-1,-1
49,25,1850.3603515625,819.414001464844,69.012451171875,202.797302246094,-1,-1,-1,-1
50,25,1847.64111328125,807.636779785156,72.9249267578125,212.415649414062,-1,-1,-1,-1
51,25,1844.88269042969,798.183288574219,75.6939697265625,221.500366210938,-1,-1,-1,-1
52,25,1839.28649902344,794.789672851563,80.812255859375,224.219360351562,-1,-1,-1,-1
53,25,1832.37255859375,794.966003417969,86.07568359375,224.175598144531,-1,-1,-1,-1
54,25,1822.25378417969,793.1162109375,94.8994140625,225.074645996094,-1,-1,-1,-1
55,25,1812.06860351563,792.217590332031,101.490844726563,226.313781738281,-1,-1,-1,-1
56,25,1801.96301269531,791.381042480469,107.581298828125,227.024353027344,-1,-1,-1,-1
57,25,1787.45190429688,792.643859863281,117.221801757813,228.349243164062,-1,-1,-1,-1
58,25,1777.04443359375,792.07568359375,121.657836914063,229.093811035156,-1,-1,-1,-1
59,25,1768.79443359375,793.926513671875,128.135131835938,228.45849609375,-1,-1,-1,-1
60,25,1761.06115722656,796.778381347656,121.328002929688,226.340698242188,-1,-1,-1,-1
61,25,1756.38317871094,797.814025878906,125.116821289063,224.821228027344,-1,-1,-1,-1
62,25,1753.43701171875,796.477966308594,122.123779296875,224.918029785156,-1,-1,-1,-1
63,25,1750.64990234375,796.034240722656,114.589721679688,226.13623046875,-1,-1,-1,-1
64,25,1742.85095214844,792.50439453125,111.649291992188,229.890991210937,-1,-1,-1,-1
65,25,1739.51330566406,790.762390136719,110.7421875,231.429931640625,-1,-1,-1,-1
66,25,1733.20166015625,789.413696289062,106.08740234375,233.078063964844,-1,-1,-1,-1
67,25,1729.99768066406,788.493225097656,104.4248046875,234.152709960937,-1,-1,-1,-1
68,25,1723.24133300781,787.136779785156,104.685302734375,235.641174316406,-1,-1,-1,-1
69,25,1712.9013671875,787.694091796875,104.548095703125,235.724853515625,-1,-1,-1,-1
70,25,1702.01245117188,790.347900390625,107.8896484375,233.950012207031,-1,-1,-1,-1
71,25,1690.47277832031,791.35302734375,115.481201171875,232.450744628906,-1,-1,-1,-1
72,25,1681.22668457031,793.305419921875,125.072509765625,229.626831054687,-1,-1,-1,-1
73,25,1672.84399414063,796.101318359375,129.12255859375,227.091430664063,-1,-1,-1,-1
74,25,1663.66845703125,793.672607421875,133.701782226563,227.819091796875,-1,-1,-1,-1
75,25,1656.01379394531,791.527282714844,129.710083007813,229.670837402344,-1,-1,-1,-1
76,25,1653.3505859375,790.123901367187,120.086791992188,228.542114257812,-1,-1,-1,-1
77,25,1650.859375,788.345825195313,113.314819335938,229.025329589844,-1,-1,-1,-1
78,25,1645.87463378906,786.854919433594,107.576538085938,230.188415527344,-1,-1,-1,-1
79,25,1638.53540039063,784.538879394531,104.0380859375,231.917602539062,-1,-1,-1,-1
80,25,1631.93237304688,780.251708984375,99.8748779296875,234.024658203125,-1,-1,-1,-1
81,25,1624.42028808594,779.029235839844,98.478515625,235.08447265625,-1,-1,-1,-1
82,25,1614.65905761719,778.003479003906,102.548706054688,236.752380371094,-1,-1,-1,-1
83,25,1602.87219238281,777.222106933594,113.122192382813,236.723937988281,-1,-1,-1,-1
84,25,1595.24682617188,777.949890136719,121.4794921875,235.19775390625,-1,-1,-1,-1
85,25,1585.51477050781,780.386047363281,129.230834960938,232.917602539062,-1,-1,-1,-1
86,25,1572.79443359375,782.260498046875,137.780029296875,230.630126953125,-1,-1,-1,-1
87,25,1567.1982421875,780.407836914063,140.630004882813,230.612609863281,-1,-1,-1,-1
88,25,1559.724609375,780.882385253906,137.826538085938,228.915344238281,-1,-1,-1,-1
89,25,1554.46350097656,781.0966796875,135.132568359375,227.398498535156,-1,-1,-1,-1
90,25,1550.79516601563,777.77880859375,121.848999023438,229.193359375,-1,-1,-1,-1
91,25,1549.63647460937,774.502075195313,108.839111328125,234.493774414062,-1,-1,-1,-1
92,25,1548.25964355469,772.573669433594,103.5869140625,234.388488769531,-1,-1,-1,-1
93,25,1540.76379394531,769.535217285156,102.6845703125,237.640197753906,-1,-1,-1,-1
94,25,1535.01440429688,767.785888671875,103.905883789063,240.860656738281,-1,-1,-1,-1
95,25,1528.50366210938,769.889343261719,102.868041992188,238.447204589844,-1,-1,-1,-1
96,25,1516.30004882813,771.685852050781,103.10986328125,237.373718261719,-1,-1,-1,-1
97,25,1503.95593261719,772.699829101563,110.082763671875,234.90185546875,-1,-1,-1,-1
98,25,1493.59777832031,772.616149902344,117.735595703125,232.994445800781,-1,-1,-1,-1
99,25,1484.779296875,773.502807617188,120.189086914063,231.638305664063,-1,-1,-1,-1
100,25,1477.46154785156,775.079162597656,128.16650390625,229.716918945312,-1,-1,-1,-1
101,25,1468.70788574219,775.173400878906,129.256225585938,228.162292480469,-1,-1,-1,-1
102,25,1465.634765625,773.224853515625,122.414916992188,228.121032714844,-1,-1,-1,-1
103,25,1461.01477050781,770.137390136719,109.543579101563,230.820922851562,-1,-1,-1,-1
104,25,1459.23986816406,769.255737304688,103.913940429688,232.670959472656,-1,-1,-1,-1
105,25,1452.41076660156,765.898132324219,101.428344726563,235.186584472656,-1,-1,-1,-1
106,25,1445.51721191406,764.5166015625,95.8953857421875,237.682861328125,-1,-1,-1,-1
107,25,1438.99560546875,766.5751953125,92.68701171875,238.231567382812,-1,-1,-1,-1
108,25,1430.82458496094,766.790344238281,95.980224609375,237.424072265625,-1,-1,-1,-1
109,25,1417.46667480469,766.140502929688,103.586669921875,238.282531738281,-1,-1,-1,-1
110,25,1407.37255859375,765.713317871094,108.9306640625,237.539184570312,-1,-1,-1,-1
111,25,1392.13732910156,764.224182128906,124.359497070313,238.480041503906,-1,-1,-1,-1
112,25,1381.50317382813,763.755126953125,132.63037109375,237.773193359375,-1,-1,-1,-1
113,25,1376.04138183594,764.934997558594,134.768676757813,236.712585449219,-1,-1,-1,-1
114,25,1371.15673828125,765.501953125,133.700805664063,236.005798339844,-1,-1,-1,-1
115,25,1365.15991210938,767.363586425781,130.735229492188,234.7470703125,-1,-1,-1,-1
116,25,1358.60314941406,768.683654785156,123.674682617188,233.703918457031,-1,-1,-1,-1
117,25,1353.02307128906,767.108337402344,112.6396484375,233.78466796875,-1,-1,-1,-1
118,25,1354.95690917969,764.341369628906,98.4954833984375,237.11181640625,-1,-1,-1,-1
119,25,1351.23596191406,760.007568359375,102.154174804688,241.6572265625,-1,-1,-1,-1
120,25,1346.88903808594,760.933166503906,99.6890869140625,241.047485351562,-1,-1,-1,-1
121,25,1340.50341796875,762.699584960938,99.176025390625,239.885009765625,-1,-1,-1,-1
122,25,1330.85498046875,764.675964355469,99.0076904296875,240.757263183594,-1,-1,-1,-1
123,25,1323.95544433594,765.632019042969,104.057495117188,239.367004394531,-1,-1,-1,-1
124,25,1307.72863769531,768.091125488281,115.036743164063,236.491333007812,-1,-1,-1,-1
125,25,1295.66333007813,766.020141601563,125.427734375,237.565002441406,-1,-1,-1,-1
126,25,1285.31005859375,764.755981445313,128.981689453125,238.585571289062,-1,-1,-1,-1
127,25,1277.98510742188,764.642395019531,131.151123046875,239.934631347656,-1,-1,-1,-1
128,25,1273.78759765625,764.207275390625,127.613525390625,239.1220703125,-1,-1,-1,-1
129,25,1271.78198242188,765.276184082031,118.478637695313,238.167541503906,-1,-1,-1,-1
130,25,1267.80139160156,763.356506347656,111.7421875,240.979919433594,-1,-1,-1,-1
131,25,1263.70275878906,761.725036621094,106.648681640625,241.192199707031,-1,-1,-1,-1
132,25,1258.23999023438,765.074829101563,100.5810546875,238.083740234375,-1,-1,-1,-1
133,25,1249.16589355469,764.445495605469,101.645263671875,239.539855957031,-1,-1,-1,-1
134,25,1239.33996582031,765.441040039063,102.189331054688,238.150695800781,-1,-1,-1,-1
135,25,1231.333984375,761.155883789063,105.613159179688,242.16015625,-1,-1,-1,-1
136,25,1225.9453125,761.857727050781,103.815185546875,242.276245117187,-1,-1,-1,-1
137,25,1211.05834960938,763.229431152344,112.479370117188,240.964599609375,-1,-1,-1,-1
138,25,1199.5546875,764.788696289063,122.198486328125,239.812561035156,-1,-1,-1,-1
139,25,1185.23022460938,768.380798339844,130.688598632813,237.834411621094,-1,-1,-1,-1
140,25,1179.17053222656,768.209533691406,131.347534179688,236.479064941406,-1,-1,-1,-1
141,25,1174.01293945313,768.818176269531,129.8935546875,235.874450683594,-1,-1,-1,-1
142,25,1167.27978515625,768.945983886719,130.481689453125,234.998107910156,-1,-1,-1,-1
143,25,1162.83557128906,769.633728027344,129.325805664063,234.3525390625,-1,-1,-1,-1
