Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
799,108,659.361633300781,580.373718261719,83.6356811523438,199.186950683594,-1,-1,-1,-1
800,108,658.988952636719,582.998779296875,83.5345458984375,196.610778808594,-1,-1,-1,-1
801,108,658.64794921875,584.815185546875,83.2516479492188,196.730529785156,-1,-1,-1,-1
802,108,658.765563964844,584.783447265625,82.3192749023437,200.309143066406,-1,-1,-1,-1
803,108,660.08251953125,583.952392578125,80.50634765625,203.772277832031,-1,-1,-1,-1
804,108,659.520751953125,584.004577636719,79.7454223632812,203.330993652344,-1,-1,-1,-1
805,108,659.059753417969,584.727600097656,79.8484497070313,208.99462890625,-1,-1,-1,-1
806,108,658.128784179688,587.335876464844,80.2944946289063,213.063903808594,-1,-1,-1,-1
807,108,657.329956054688,588.946594238281,81.4277954101562,213.750244140625,-1,-1,-1,-1
808,108,656.471313476563,590.934509277344,81.9925537109375,214.255310058594,-1,-1,-1,-1
809,108,656.467163085938,593.700988769531,81.6281127929688,215.560363769531,-1,-1,-1,-1
810,108,655.296142578125,596.332458496094,83.694580078125,216.653625488281,-1,-1,-1,-1
811,108,654.316101074219,597.11962890625,84.5477905273438,213.247497558594,-1,-1,-1,-1
812,108,654.655090332031,599.082824707031,84.7184448242188,209.777099609375,-1,-1,-1,-1
813,108,654.187133789063,600.687622070313,86.13427734375,208.422241210937,-1,-1,-1,-1
814,108,652.060607910156,600.865478515625,87.3984375,208.957702636719,-1,-1,-1,-1
815,108,650.531372070313,601.897216796875,88.019775390625,210.227600097656,-1,-1,-1,-1
816,108,652.135803222656,604.198974609375,86.5569458007812,210.771850585937,-1,-1,-1,-1
817,108,652.103210449219,606.592346191406,86.8108520507812,212.450988769531,-1,-1,-1,-1
818,108,649.705139160156,608.251525878906,89.196533203125,213.955688476562,-1,-1,-1,-1
819,108,647.71337890625,610.16455078125,89.8873901367188,216.056762695312,-1,-1,-1,-1
820,108,646.866577148438,614.083679199219,90.9442749023438,215.448120117187,-1,-1,-1,-1
821,108,645.114318847656,616.259033203125,89.4948120117187,213.898254394531,-1,-1,-1,-1
822,108,644.239013671875,617.527160644531,89.1947021484375,214.154357910156,-1,-1,-1,-1
823,108,643.678955078125,617.678039550781,88.8489990234375,216.083251953125,-1,-1,-1,-1
824,108,642.192565917969,616.765563964844,90.6469116210937,216.053771972656,-1,-1,-1,-1
825,108,642.747253417969,616.158813476563,91.3262329101562,217.738464355469,-1,-1,-1,-1
826,108,641.075073242188,616.501708984375,92.093505859375,217.437377929688,-1,-1,-1,-1
827,108,640.605590820313,617.945129394531,91.3436889648438,217.063903808594,-1,-1,-1,-1
828,108,639.435791015625,619.718200683594,93.4429931640625,221.952575683594,-1,-1,-1,-1
829,108,638.984558105469,624.015686035156,93.5416870117188,224.015563964844,-1,-1,-1,-1
830,108,638.568298339844,626.93505859375,93.5059204101563,223.907287597656,-1,-1,-1,-1
831,108,636.51416015625,629.901184082031,91.5897216796875,226.514282226562,-1,-1,-1,-1
832,108,637.602294921875,632.547546386719,89.9622192382813,227.546325683594,-1,-1,-1,-1
833,108,636.901000976563,634.908874511719,91.1170043945313,224.724975585938,-1,-1,-1,-1
834,108,635.729370117187,635.581970214844,92.1138916015625,223.505615234375,-1,-1,-1,-1
835,108,635.676574707031,636.1640625,91.9379272460938,222.290100097656,-1,-1,-1,-1
836,108,636.824951171875,637.199157714844,90.6922607421875,222.37841796875,-1,-1,-1,-1
837,108,635.201293945313,637.235229492188,91.6492309570313,224.000244140625,-1,-1,-1,-1
838,108,633.574584960938,638.154602050781,93.103515625,226.580932617187,-1,-1,-1,-1
839,108,634.317260742187,640.656677246094,93.0870361328125,227.7734375,-1,-1,-1,-1
840,108,633.208557128906,644.776977539063,92.1433715820313,227.579345703125,-1,-1,-1,-1
841,108,633.10888671875,649.510131835938,91.7656860351562,226.88427734375,-1,-1,-1,-1
842,108,632.653869628906,651.3056640625,91.1819458007813,228.170837402344,-1,-1,-1,-1
843,108,631.918823242188,653.987609863281,91.2114868164062,227.567993164062,-1,-1,-1,-1
844,108,631.975830078125,655.7822265625,89.7254638671875,226.974426269531,-1,-1,-1,-1
845,108,628.726196289063,656.068908691406,91.9469604492187,228.197082519531,-1,-1,-1,-1
846,108,625.997741699219,656.552001953125,94.5262451171875,228.285034179687,-1,-1,-1,-1
847,108,626.222412109375,656.184448242188,94.8790283203125,228.450073242188,-1,-1,-1,-1
848,108,625.948913574219,657.183898925781,94.6126708984375,228.959411621094,-1,-1,-1,-1
849,108,625.836486816406,658.423583984375,95.302734375,231.835998535156,-1,-1,-1,-1
850,108,626.950744628906,661.004150390625,94.6720581054688,231.43505859375,-1,-1,-1,-1
851,108,625.319580078125,663.335083007813,95.363525390625,231.322509765625,-1,-1,-1,-1
852,108,627.328552246094,666.736267089844,93.1527709960938,230.850708007812,-1,-1,-1,-1
853,108,628.017395019531,670.344848632813,92.7579345703125,231.413391113281,-1,-1,-1,-1
854,108,627.510864257813,671.895751953125,93.5081176757813,231.996276855469,-1,-1,-1,-1
855,108,624.51953125,672.205932617188,96.6173706054687,233.687438964844,-1,-1,-1,-1
856,108,625.960083007813,671.600280761719,96.088134765625,235.603088378906,-1,-1,-1,-1
857,108,625.251831054688,672.860778808594,95.5064697265625,236.03759765625,-1,-1,-1,-1
858,108,624.225646972656,673.606872558594,95.511962890625,234.2197265625,-1,-1,-1,-1
859,108,622.247802734375,675.28955078125,96.75634765625,236.06298828125,-1,-1,-1,-1
860,108,620.353515625,678.163269042969,97.5386962890625,239.116027832031,-1,-1,-1,-1
861,108,618.638671875,681.189636230469,98.7151489257812,239.358459472656,-1,-1,-1,-1
862,108,617.184509277344,685.18212890625,99.0753173828125,238.89404296875,-1,-1,-1,-1
863,108,616.621459960938,686.752868652344,98.1388549804688,241.239868164062,-1,-1,-1,-1
864,108,615.693786621094,689.51318359375,97.9094848632812,241.734619140625,-1,-1,-1,-1
865,108,611.629821777344,692.056213378906,100.078979492188,241.351867675781,-1,-1,-1,-1
866,108,609.873779296875,693.887573242187,100.098205566406,240.709533691406,-1,-1,-1,-1
867,108,610.756286621094,693.414306640625,98.9894409179687,240.842041015625,-1,-1,-1,-1
868,108,609.186645507813,693.716735839844,100.7470703125,241.284545898437,-1,-1,-1,-1
869,108,607.926940917969,693.2373046875,101.126647949219,242.247131347656,-1,-1,-1,-1
870,108,609.365661621094,695.453979492187,99.9496459960938,240.411499023437,-1,-1,-1,-1
871,108,608.457702636719,699.26953125,100.083068847656,241.383666992188,-1,-1,-1,-1
872,108,608.718383789063,701.947387695313,101.886535644531,243.309204101562,-1,-1,-1,-1
873,108,604.698791503906,703.604309082031,106.612915039063,244.298828125,-1,-1,-1,-1
874,108,604.603393554688,705.380126953125,107.648559570313,246.027099609375,-1,-1,-1,-1
875,108,606.747009277344,707.117858886719,105.580078125,247.220458984375,-1,-1,-1,-1
876,108,607.486755371094,708.626220703125,104.55126953125,246.423706054687,-1,-1,-1,-1
877,108,608.763427734375,709.524963378906,102.87646484375,246.758666992188,-1,-1,-1,-1
878,108,609.920349121094,710.260131835938,102.063537597656,247.296447753906,-1,-1,-1,-1
879,108,610.207336425781,710.959045410156,101.227844238281,246.962463378906,-1,-1,-1,-1
880,108,609.763488769531,711.207397460938,101.940979003906,247.022583007812,-1,-1,-1,-1
881,108,609.816467285156,713.731811523438,101.27197265625,246.983825683594,-1,-1,-1,-1
882,108,608.271667480469,717.304016113281,102.408630371094,249.619201660156,-1,-1,-1,-1
883,108,606.304809570313,720.824340820313,103.780151367188,249.705017089844,-1,-1,-1,-1
884,108,604.450439453125,725.548034667969,104.460083007813,249.993957519531,-1,-1,-1,-1
885,108,603.549560546875,728.534545898438,102.992492675781,253.805236816406,-1,-1,-1,-1
886,108,603.016418457031,730.960571289063,101.063781738281,253.625122070313,-1,-1,-1,-1
887,108,603.074096679688,733.741027832031,99.7237548828125,253.132507324219,-1,-1,-1,-1
888,108,602.486511230469,734.880249023438,100.31689453125,254.476867675781,-1,-1,-1,-1
889,108,601.120361328125,736.212768554688,100.744812011719,253.338623046875,-1,-1,-1,-1
890,108,600.105834960938,737.896728515625,101.331848144531,253.083435058594,-1,-1,-1,-1
891,108,599.435607910156,739.653198242188,101.6787109375,253.172119140625,-1,-1,-1,-1
892,108,599.108459472656,741.54345703125,102.581176757813,254.142639160156,-1,-1,-1,-1
893,108,598.354309082031,744.672302246094,104.016723632813,257.33203125,-1,-1,-1,-1
894,108,597.753662109375,749.863891601563,105.927185058594,258.574890136719,-1,-1,-1,-1
895,108,597.812866210938,754.170104980469,105.742736816406,257.904968261719,-1,-1,-1,-1
896,108,597.382446289063,758.783081054688,105.42724609375,257.981689453125,-1,-1,-1,-1
897,108,597.908203125,761.012878417969,104.915893554688,259.759826660156,-1,-1,-1,-1
898,108,598.350952148438,763.694458007813,103.669189453125,258.929016113281,-1,-1,-1,-1
899,108,597.811584472656,766.165405273437,104.076110839844,258.099243164063,-1,-1,-1,-1
900,108,596.621765136719,767.850952148438,105.202453613281,258.336547851562,-1,-1,-1,-1
901,108,595.507995605469,769.13525390625,105.736083984375,258.9248046875,-1,-1,-1,-1
902,108,593.375366210938,771.447937011719,106.360046386719,258.827697753906,-1,-1,-1,-1
903,108,591.972900390625,774.847412109375,105.963134765625,263.235473632812,-1,-1,-1,-1
904,108,588.946960449219,776.874328613281,108.078735351563,263.950134277344,-1,-1,-1,-1
905,108,587.331420898438,780.389709472656,109.239379882813,265.372985839844,-1,-1,-1,-1
906,108,586.32861328125,784.026489257812,109.134521484375,266.114013671875,-1,-1,-1,-1
907,108,585.107421875,787.52294921875,109.19921875,267.004028320313,-1,-1,-1,-1
908,108,583.229248046875,790.089477539063,109.961059570313,267.325073242187,-1,-1,-1,-1
909,108,582.05908203125,793.131652832031,108.388305664063,266.446960449219,-1,-1,-1,-1
910,108,581.194763183594,793.337951660156,107.400939941406,267.703308105469,-1,-1,-1,-1
911,108,580.004821777344,795.555969238281,107.0166015625,267.774230957031,-1,-1,-1,-1
912,108,578.538635253906,796.983703613281,107.40625,266.216857910156,-1,-1,-1,-1
913,108,576.596862792969,799.057861328125,108.165649414063,267.182006835937,-1,-1,-1,-1
914,108,575.743591308594,801.768493652344,108.561645507813,267.860046386719,-1,-1,-1,-1
915,108,575.350036621094,805.427612304688,109.947143554688,269.968627929688,-1,-1,-1,-1
916,108,576.336181640625,808.52685546875,110.00390625,270.013061523438,-1,-1,-1,-1
917,108,576.840576171875,811.986450195312,110.203491210938,267.832275390625,-1,-1,-1,-1
918,108,576.682861328125,815.750366210938,110.229248046875,264.810180664062,-1,-1,-1,-1
919,108,577.737915039063,818.58154296875,109.638671875,262.554321289062,-1,-1,-1,-1
920,108,578.655395507812,820.281311035156,109.157531738281,261.425964355469,-1,-1,-1,-1
921,108,577.608276367188,821.498291015625,109.4130859375,260.817626953125,-1,-1,-1,-1
922,108,576.531127929688,823.489379882813,110.166320800781,259.24169921875,-1,-1,-1,-1
923,108,576.632446289063,824.135681152344,109.953491210938,258.655212402344,-1,-1,-1,-1
924,108,576.208374023438,826.197631835938,109.898803710938,256.7119140625,-1,-1,-1,-1
925,108,574.835571289063,829.002136230469,110.663208007813,253.941589355469,-1,-1,-1,-1
926,108,575.012390136719,832.373962402344,109.006286621094,250.501159667969,-1,-1,-1,-1
927,108,572.606567382813,836.843078613281,110.110961914063,246.100891113281,-1,-1,-1,-1
928,108,571.347473144531,841.435546875,110.65283203125,241.487670898437,-1,-1,-1,-1
929,108,570.42822265625,844.070678710938,109.858520507813,238.685913085938,-1,-1,-1,-1
930,108,569.785949707031,845.642700195313,108.355407714844,236.995727539062,-1,-1,-1,-1
931,108,568.581237792969,847.422058105469,107.4755859375,235.227600097656,-1,-1,-1,-1
932,108,565.748901367188,848.891235351563,108.251342773438,233.802490234375,-1,-1,-1,-1
933,108,563.333129882813,850.927490234375,108.302429199219,231.802734375,-1,-1,-1,-1
934,108,561.578369140625,853.141906738281,108.890563964844,229.623352050781,-1,-1,-1,-1
935,108,559.148986816406,856.895080566406,109.478576660156,225.702331542969,-1,-1,-1,-1
936,108,557.432373046875,859.638671875,111.258239746094,223.192016601562,-1,-1,-1,-1
937,108,554.944641113281,864.942138671875,111.982238769531,217.7451171875,-1,-1,-1,-1
938,108,553.621398925781,868.092956542969,111.882751464844,214.440734863281,-1,-1,-1,-1
939,108,552.939514160156,872.879211425781,112.321105957031,209.635070800781,-1,-1,-1,-1
940,108,551.936401367188,877.674011230469,112.565307617188,204.794738769531,-1,-1,-1,-1
941,108,551.530578613281,881.551208496094,112.669128417969,200.923522949219,-1,-1,-1,-1
942,108,551.843872070313,884.870666503906,112.250183105469,197.658630371094,-1,-1,-1,-1
943,108,551.182495117188,887.108581542969,112.423217773438,195.407775878906,-1,-1,-1,-1
944,108,549.687072753906,888.665771484375,112.5078125,193.942626953125,-1,-1,-1,-1
945,108,549.010620117187,889.386779785156,112.292114257813,193.155334472656,-1,-1,-1,-1
946,108,547.732727050781,889.937866210938,111.621826171875,192.4736328125,-1,-1,-1,-1
947,108,546.382080078125,890.648864746094,111.158325195313,191.840393066406,-1,-1,-1,-1
948,108,544.011535644531,891.794006347656,110.950256347656,190.703796386719,-1,-1,-1,-1
949,108,542.349548339844,895.79052734375,110.923950195313,186.823364257813,-1,-1,-1,-1
950,108,536.960693359375,900.931335449219,115.1171875,181.754577636719,-1,-1,-1,-1
951,108,525.693969726563,905.403747558594,123.398010253906,177.234313964844,-1,-1,-1,-1
952,108,523.267639160156,908.127563476563,123.373413085938,174.751586914063,-1,-1,-1,-1
953,108,524.312744140625,912.230834960937,120.796081542969,170.549072265625,-1,-1,-1,-1
954,108,522.851684570313,915.799865722656,117.669311523438,166.858459472656,-1,-1,-1,-1
955,108,523.417724609375,919.457946777344,116.467163085938,162.938171386719,-1,-1,-1,-1
956,108,522.123046875,919.840515136719,113.670166015625,162.166198730469,-1,-1,-1,-1
957,108,520.725341796875,919.761413574219,115.794921875,162.397277832031,-1,-1,-1,-1
958,108,517.649963378906,922.154113769531,111.786071777344,160.045349121094,-1,-1,-1,-1
959,108,515.430053710938,925.311645507813,121.866882324219,157.00927734375,-1,-1,-1,-1
960,108,512.236358642578,928.156921386719,126.394744873047,154.426818847656,-1,-1,-1,-1
961,108,510.568725585938,933.005859375,126.715881347656,149.637573242188,-1,-1,-1,-1
962,108,511.208160400391,937.442016601563,123.748870849609,145.21240234375,-1,-1,-1,-1
963,108,512.280426025391,943.822265625,122.170257568359,138.611328125,-1,-1,-1,-1
964,108,511.781860351563,946.992614746094,120.540283203125,135.350769042969,-1,-1,-1,-1
965,108,511.938232421875,948.912292480469,117.203918457031,133.424133300781,-1,-1,-1,-1
966,108,510.316345214844,950.685668945313,118.887084960938,131.647216796875,-1,-1,-1,-1
967,108,509.964996337891,950.257873535156,118.581756591797,132.102722167969,-1,-1,-1,-1
968,108,509.110626220703,950.545593261719,118.485382080078,131.830627441406,-1,-1,-1,-1
969,108,507.204498291016,951.491455078125,118.996734619141,130.903564453125,-1,-1,-1,-1
970,108,504.849609375,952.998901367188,118.297790527344,129.448120117188,-1,-1,-1,-1
971,108,502.475524902344,957.719604492188,118.845275878906,124.876098632813,-1,-1,-1,-1
972,108,499.231140136719,962.103210449219,119.408935546875,120.505187988281,-1,-1,-1,-1
973,108,496.426391601563,966.121520996094,118.629516601563,116.679260253906,-1,-1,-1,-1
974,108,494.524047851563,970.426147460938,117.196899414063,112.3671875,-1,-1,-1,-1
975,108,490.622589111328,973.691467285156,116.200836181641,109.020080566406,-1,-1,-1,-1
976,108,486.116302490234,973.79638671875,117.995147705078,108.779052734375,-1,-1,-1,-1
977,108,482.982391357422,975.707763671875,119.362030029297,106.94189453125,-1,-1,-1,-1
978,108,480.062164306641,976.305847167969,120.081939697266,106.386291503906,-1,-1,-1,-1
979,108,478.6123046875,976.554504394531,121.653564453125,106.204650878906,-1,-1,-1,-1
980,108,476.281860351563,979.054321289063,124.839233398438,103.822509765625,-1,-1,-1,-1
981,108,471.317779541016,983.912048339844,129.411773681641,99.0148315429687,-1,-1,-1,-1
982,108,469.074096679688,988.215881347656,128.316101074219,94.6444702148438,-1,-1,-1,-1
983,108,468.484924316406,991.424255371094,125.453918457031,91.4359741210938,-1,-1,-1,-1
984,108,467.657562255859,997.03955078125,125.576812744141,85.7464599609375,-1,-1,-1,-1
985,108,467.467193603516,999.588134765625,124.569183349609,83.1783447265625,-1,-1,-1,-1
986,108,471.263000488281,1003.17614746094,119.817443847656,79.6226806640625,-1,-1,-1,-1
987,108,473.192321777344,1006.64996337891,116.144409179688,76.1882934570312,-1,-1,-1,-1
988,108,475.591552734375,1008.88317871094,114.668212890625,73.940185546875,-1,-1,-1,-1
989,108,478.180572509766,1010.86950683594,111.201446533203,71.8402099609375,-1,-1,-1,-1
990,108,477.716796875,1011.90124511719,111.413269042969,70.8212890625,-1,-1,-1,-1
991,108,477.679992675781,1013.02703857422,110.931640625,69.7661743164062,-1,-1,-1,-1
992,108,478.901672363281,1015.72528076172,109.58740234375,67.0072631835938,-1,-1,-1,-1
993,108,479.943359375,1017.71600341797,108.5615234375,65.0250854492188,-1,-1,-1,-1
994,108,481.838226318359,1020.513671875,104.485260009766,62.2713623046875,-1,-1,-1,-1
995,108,478.942199707031,1023.89575195313,102.114501953125,59.0277099609375,-1,-1,-1,-1
996,108,483.3115234375,1028.92724609375,93.12060546875,53.864501953125,-1,-1,-1,-1
997,108,483.263519287109,1033.41613769531,86.8265686035156,49.0299072265625,-1,-1,-1,-1
998,108,479.704223632813,1038.32836914063,80.8548583984375,43.95068359375,-1,-1,-1,-1
999,108,480.407592773438,1040.185546875,75.2189331054688,42.146728515625,-1,-1,-1,-1
442,109,884.4443359375,139.737548828125,59.2054443359375,133.721862792969,-1,-1,-1,-1
443,109,885.382263183594,139.081207275391,59.3209228515625,135.511383056641,-1,-1,-1,-1
444,109,886.839172363281,138.304901123047,60.3798828125,138.613677978516,-1,-1,-1,-1
445,109,887.955688476563,138.704956054688,60.6663818359375,138.687438964844,-1,-1,-1,-1
446,109,887.824890136719,138.789337158203,61.8845825195313,139.583465576172,-1,-1,-1,-1
